unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.1.conv1::idx117,group::pyramid_backbone.resnet.layer2.1.conv1,117,7,5,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [117], 'pyramid_backbone.resnet.layer2.1.conv2:out': [117], 'pyramid_backbone.resnet.layer2.1.bn1:out': [117], 'pyramid_backbone.resnet.layer2.1.bn2:out': [117], 'pyramid_backbone.resnet.layer2.1.conv3:in': [117]}",1.184783697128296,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx118,group::pyramid_backbone.resnet.layer2.1.conv1,118,7,6,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [118], 'pyramid_backbone.resnet.layer2.1.conv2:out': [118], 'pyramid_backbone.resnet.layer2.1.bn1:out': [118], 'pyramid_backbone.resnet.layer2.1.bn2:out': [118], 'pyramid_backbone.resnet.layer2.1.conv3:in': [118]}",0.40049418807029724,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx119,group::pyramid_backbone.resnet.layer2.1.conv1,119,7,7,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [119], 'pyramid_backbone.resnet.layer2.1.conv2:out': [119], 'pyramid_backbone.resnet.layer2.1.bn1:out': [119], 'pyramid_backbone.resnet.layer2.1.bn2:out': [119], 'pyramid_backbone.resnet.layer2.1.conv3:in': [119]}",1.1105915307998657,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx120,group::pyramid_backbone.resnet.layer2.1.conv1,120,7,8,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [120], 'pyramid_backbone.resnet.layer2.1.conv2:out': [120], 'pyramid_backbone.resnet.layer2.1.bn1:out': [120], 'pyramid_backbone.resnet.layer2.1.bn2:out': [120], 'pyramid_backbone.resnet.layer2.1.conv3:in': [120]}",1.683183193206787,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx121,group::pyramid_backbone.resnet.layer2.1.conv1,121,7,9,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [121], 'pyramid_backbone.resnet.layer2.1.conv2:out': [121], 'pyramid_backbone.resnet.layer2.1.bn1:out': [121], 'pyramid_backbone.resnet.layer2.1.bn2:out': [121], 'pyramid_backbone.resnet.layer2.1.conv3:in': [121]}",2.845752716064453,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx122,group::pyramid_backbone.resnet.layer2.1.conv1,122,7,10,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [122], 'pyramid_backbone.resnet.layer2.1.conv2:out': [122], 'pyramid_backbone.resnet.layer2.1.bn1:out': [122], 'pyramid_backbone.resnet.layer2.1.bn2:out': [122], 'pyramid_backbone.resnet.layer2.1.conv3:in': [122]}",4.74160099029541,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx123,group::pyramid_backbone.resnet.layer2.1.conv1,123,7,11,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [123], 'pyramid_backbone.resnet.layer2.1.conv2:out': [123], 'pyramid_backbone.resnet.layer2.1.bn1:out': [123], 'pyramid_backbone.resnet.layer2.1.bn2:out': [123], 'pyramid_backbone.resnet.layer2.1.conv3:in': [123]}",0.8099603652954102,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx124,group::pyramid_backbone.resnet.layer2.1.conv1,124,7,12,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [124], 'pyramid_backbone.resnet.layer2.1.conv2:out': [124], 'pyramid_backbone.resnet.layer2.1.bn1:out': [124], 'pyramid_backbone.resnet.layer2.1.bn2:out': [124], 'pyramid_backbone.resnet.layer2.1.conv3:in': [124]}",1.095088243484497,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx125,group::pyramid_backbone.resnet.layer2.1.conv1,125,7,13,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [125], 'pyramid_backbone.resnet.layer2.1.conv2:out': [125], 'pyramid_backbone.resnet.layer2.1.bn1:out': [125], 'pyramid_backbone.resnet.layer2.1.bn2:out': [125], 'pyramid_backbone.resnet.layer2.1.conv3:in': [125]}",3.0528228282928467,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx126,group::pyramid_backbone.resnet.layer2.1.conv1,126,7,14,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [126], 'pyramid_backbone.resnet.layer2.1.conv2:out': [126], 'pyramid_backbone.resnet.layer2.1.bn1:out': [126], 'pyramid_backbone.resnet.layer2.1.bn2:out': [126], 'pyramid_backbone.resnet.layer2.1.conv3:in': [126]}",1.6921459436416626,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx127,group::pyramid_backbone.resnet.layer2.1.conv1,127,7,15,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [127], 'pyramid_backbone.resnet.layer2.1.conv2:out': [127], 'pyramid_backbone.resnet.layer2.1.bn1:out': [127], 'pyramid_backbone.resnet.layer2.1.bn2:out': [127], 'pyramid_backbone.resnet.layer2.1.conv3:in': [127]}",6.971958160400391,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx128,group::pyramid_backbone.resnet.layer2.1.conv1,128,8,0,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [128], 'pyramid_backbone.resnet.layer2.1.conv2:out': [128], 'pyramid_backbone.resnet.layer2.1.bn1:out': [128], 'pyramid_backbone.resnet.layer2.1.bn2:out': [128], 'pyramid_backbone.resnet.layer2.1.conv3:in': [128]}",15.552407264709473,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx129,group::pyramid_backbone.resnet.layer2.1.conv1,129,8,1,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [129], 'pyramid_backbone.resnet.layer2.1.conv2:out': [129], 'pyramid_backbone.resnet.layer2.1.bn1:out': [129], 'pyramid_backbone.resnet.layer2.1.bn2:out': [129], 'pyramid_backbone.resnet.layer2.1.conv3:in': [129]}",10.107316017150879,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx130,group::pyramid_backbone.resnet.layer2.1.conv1,130,8,2,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [130], 'pyramid_backbone.resnet.layer2.1.conv2:out': [130], 'pyramid_backbone.resnet.layer2.1.bn1:out': [130], 'pyramid_backbone.resnet.layer2.1.bn2:out': [130], 'pyramid_backbone.resnet.layer2.1.conv3:in': [130]}",1.853651762008667,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx131,group::pyramid_backbone.resnet.layer2.1.conv1,131,8,3,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [131], 'pyramid_backbone.resnet.layer2.1.conv2:out': [131], 'pyramid_backbone.resnet.layer2.1.bn1:out': [131], 'pyramid_backbone.resnet.layer2.1.bn2:out': [131], 'pyramid_backbone.resnet.layer2.1.conv3:in': [131]}",3.9200613498687744,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx132,group::pyramid_backbone.resnet.layer2.1.conv1,132,8,4,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [132], 'pyramid_backbone.resnet.layer2.1.conv2:out': [132], 'pyramid_backbone.resnet.layer2.1.bn1:out': [132], 'pyramid_backbone.resnet.layer2.1.bn2:out': [132], 'pyramid_backbone.resnet.layer2.1.conv3:in': [132]}",6.413664817810059,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx133,group::pyramid_backbone.resnet.layer2.1.conv1,133,8,5,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [133], 'pyramid_backbone.resnet.layer2.1.conv2:out': [133], 'pyramid_backbone.resnet.layer2.1.bn1:out': [133], 'pyramid_backbone.resnet.layer2.1.bn2:out': [133], 'pyramid_backbone.resnet.layer2.1.conv3:in': [133]}",2.80039644241333,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx134,group::pyramid_backbone.resnet.layer2.1.conv1,134,8,6,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [134], 'pyramid_backbone.resnet.layer2.1.conv2:out': [134], 'pyramid_backbone.resnet.layer2.1.bn1:out': [134], 'pyramid_backbone.resnet.layer2.1.bn2:out': [134], 'pyramid_backbone.resnet.layer2.1.conv3:in': [134]}",5.248475074768066,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx135,group::pyramid_backbone.resnet.layer2.1.conv1,135,8,7,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [135], 'pyramid_backbone.resnet.layer2.1.conv2:out': [135], 'pyramid_backbone.resnet.layer2.1.bn1:out': [135], 'pyramid_backbone.resnet.layer2.1.bn2:out': [135], 'pyramid_backbone.resnet.layer2.1.conv3:in': [135]}",12.220308303833008,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx136,group::pyramid_backbone.resnet.layer2.1.conv1,136,8,8,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [136], 'pyramid_backbone.resnet.layer2.1.conv2:out': [136], 'pyramid_backbone.resnet.layer2.1.bn1:out': [136], 'pyramid_backbone.resnet.layer2.1.bn2:out': [136], 'pyramid_backbone.resnet.layer2.1.conv3:in': [136]}",6.433971405029297,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx137,group::pyramid_backbone.resnet.layer2.1.conv1,137,8,9,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [137], 'pyramid_backbone.resnet.layer2.1.conv2:out': [137], 'pyramid_backbone.resnet.layer2.1.bn1:out': [137], 'pyramid_backbone.resnet.layer2.1.bn2:out': [137], 'pyramid_backbone.resnet.layer2.1.conv3:in': [137]}",1.5523250102996826,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx138,group::pyramid_backbone.resnet.layer2.1.conv1,138,8,10,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [138], 'pyramid_backbone.resnet.layer2.1.conv2:out': [138], 'pyramid_backbone.resnet.layer2.1.bn1:out': [138], 'pyramid_backbone.resnet.layer2.1.bn2:out': [138], 'pyramid_backbone.resnet.layer2.1.conv3:in': [138]}",5.313990592956543,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx139,group::pyramid_backbone.resnet.layer2.1.conv1,139,8,11,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [139], 'pyramid_backbone.resnet.layer2.1.conv2:out': [139], 'pyramid_backbone.resnet.layer2.1.bn1:out': [139], 'pyramid_backbone.resnet.layer2.1.bn2:out': [139], 'pyramid_backbone.resnet.layer2.1.conv3:in': [139]}",8.505858421325684,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx140,group::pyramid_backbone.resnet.layer2.1.conv1,140,8,12,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [140], 'pyramid_backbone.resnet.layer2.1.conv2:out': [140], 'pyramid_backbone.resnet.layer2.1.bn1:out': [140], 'pyramid_backbone.resnet.layer2.1.bn2:out': [140], 'pyramid_backbone.resnet.layer2.1.conv3:in': [140]}",9.523916244506836,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx141,group::pyramid_backbone.resnet.layer2.1.conv1,141,8,13,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [141], 'pyramid_backbone.resnet.layer2.1.conv2:out': [141], 'pyramid_backbone.resnet.layer2.1.bn1:out': [141], 'pyramid_backbone.resnet.layer2.1.bn2:out': [141], 'pyramid_backbone.resnet.layer2.1.conv3:in': [141]}",7.6456780433654785,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx142,group::pyramid_backbone.resnet.layer2.1.conv1,142,8,14,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [142], 'pyramid_backbone.resnet.layer2.1.conv2:out': [142], 'pyramid_backbone.resnet.layer2.1.bn1:out': [142], 'pyramid_backbone.resnet.layer2.1.bn2:out': [142], 'pyramid_backbone.resnet.layer2.1.conv3:in': [142]}",4.362592697143555,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx143,group::pyramid_backbone.resnet.layer2.1.conv1,143,8,15,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [143], 'pyramid_backbone.resnet.layer2.1.conv2:out': [143], 'pyramid_backbone.resnet.layer2.1.bn1:out': [143], 'pyramid_backbone.resnet.layer2.1.bn2:out': [143], 'pyramid_backbone.resnet.layer2.1.conv3:in': [143]}",3.716616630554199,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx144,group::pyramid_backbone.resnet.layer2.1.conv1,144,9,0,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [144], 'pyramid_backbone.resnet.layer2.1.conv2:out': [144], 'pyramid_backbone.resnet.layer2.1.bn1:out': [144], 'pyramid_backbone.resnet.layer2.1.bn2:out': [144], 'pyramid_backbone.resnet.layer2.1.conv3:in': [144]}",3.5347535610198975,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx145,group::pyramid_backbone.resnet.layer2.1.conv1,145,9,1,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [145], 'pyramid_backbone.resnet.layer2.1.conv2:out': [145], 'pyramid_backbone.resnet.layer2.1.bn1:out': [145], 'pyramid_backbone.resnet.layer2.1.bn2:out': [145], 'pyramid_backbone.resnet.layer2.1.conv3:in': [145]}",2.2272558212280273,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx146,group::pyramid_backbone.resnet.layer2.1.conv1,146,9,2,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [146], 'pyramid_backbone.resnet.layer2.1.conv2:out': [146], 'pyramid_backbone.resnet.layer2.1.bn1:out': [146], 'pyramid_backbone.resnet.layer2.1.bn2:out': [146], 'pyramid_backbone.resnet.layer2.1.conv3:in': [146]}",6.191312313079834,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx147,group::pyramid_backbone.resnet.layer2.1.conv1,147,9,3,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [147], 'pyramid_backbone.resnet.layer2.1.conv2:out': [147], 'pyramid_backbone.resnet.layer2.1.bn1:out': [147], 'pyramid_backbone.resnet.layer2.1.bn2:out': [147], 'pyramid_backbone.resnet.layer2.1.conv3:in': [147]}",6.859724998474121,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx148,group::pyramid_backbone.resnet.layer2.1.conv1,148,9,4,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [148], 'pyramid_backbone.resnet.layer2.1.conv2:out': [148], 'pyramid_backbone.resnet.layer2.1.bn1:out': [148], 'pyramid_backbone.resnet.layer2.1.bn2:out': [148], 'pyramid_backbone.resnet.layer2.1.conv3:in': [148]}",1.986899495124817,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx149,group::pyramid_backbone.resnet.layer2.1.conv1,149,9,5,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [149], 'pyramid_backbone.resnet.layer2.1.conv2:out': [149], 'pyramid_backbone.resnet.layer2.1.bn1:out': [149], 'pyramid_backbone.resnet.layer2.1.bn2:out': [149], 'pyramid_backbone.resnet.layer2.1.conv3:in': [149]}",5.298748970031738,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx150,group::pyramid_backbone.resnet.layer2.1.conv1,150,9,6,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [150], 'pyramid_backbone.resnet.layer2.1.conv2:out': [150], 'pyramid_backbone.resnet.layer2.1.bn1:out': [150], 'pyramid_backbone.resnet.layer2.1.bn2:out': [150], 'pyramid_backbone.resnet.layer2.1.conv3:in': [150]}",2.150951623916626,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx151,group::pyramid_backbone.resnet.layer2.1.conv1,151,9,7,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [151], 'pyramid_backbone.resnet.layer2.1.conv2:out': [151], 'pyramid_backbone.resnet.layer2.1.bn1:out': [151], 'pyramid_backbone.resnet.layer2.1.bn2:out': [151], 'pyramid_backbone.resnet.layer2.1.conv3:in': [151]}",2.45145583152771,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx152,group::pyramid_backbone.resnet.layer2.1.conv1,152,9,8,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [152], 'pyramid_backbone.resnet.layer2.1.conv2:out': [152], 'pyramid_backbone.resnet.layer2.1.bn1:out': [152], 'pyramid_backbone.resnet.layer2.1.bn2:out': [152], 'pyramid_backbone.resnet.layer2.1.conv3:in': [152]}",4.158756256103516,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx153,group::pyramid_backbone.resnet.layer2.1.conv1,153,9,9,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [153], 'pyramid_backbone.resnet.layer2.1.conv2:out': [153], 'pyramid_backbone.resnet.layer2.1.bn1:out': [153], 'pyramid_backbone.resnet.layer2.1.bn2:out': [153], 'pyramid_backbone.resnet.layer2.1.conv3:in': [153]}",5.84630012512207,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.1.conv1::idx154,group::pyramid_backbone.resnet.layer2.1.conv1,154,9,10,"{'pyramid_backbone.resnet.layer2.1.conv1:out': [154], 'pyramid_backbone.resnet.layer2.1.conv2:out': [154], 'pyramid_backbone.resnet.layer2.1.bn1:out': [154], 'pyramid_backbone.resnet.layer2.1.bn2:out': [154], 'pyramid_backbone.resnet.layer2.1.conv3:in': [154]}",6.494756698608398,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
