unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.3.conv1::idx252,group::pyramid_backbone.resnet.layer2.3.conv1,252,15,12,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [252], 'pyramid_backbone.resnet.layer2.3.conv2:out': [252], 'pyramid_backbone.resnet.layer2.3.bn1:out': [252], 'pyramid_backbone.resnet.layer2.3.bn2:out': [252], 'pyramid_backbone.resnet.layer2.3.conv3:in': [252]}",4.49396276473999,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx253,group::pyramid_backbone.resnet.layer2.3.conv1,253,15,13,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [253], 'pyramid_backbone.resnet.layer2.3.conv2:out': [253], 'pyramid_backbone.resnet.layer2.3.bn1:out': [253], 'pyramid_backbone.resnet.layer2.3.bn2:out': [253], 'pyramid_backbone.resnet.layer2.3.conv3:in': [253]}",2.9646120071411133,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx254,group::pyramid_backbone.resnet.layer2.3.conv1,254,15,14,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [254], 'pyramid_backbone.resnet.layer2.3.conv2:out': [254], 'pyramid_backbone.resnet.layer2.3.bn1:out': [254], 'pyramid_backbone.resnet.layer2.3.bn2:out': [254], 'pyramid_backbone.resnet.layer2.3.conv3:in': [254]}",7.478339672088623,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx255,group::pyramid_backbone.resnet.layer2.3.conv1,255,15,15,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [255], 'pyramid_backbone.resnet.layer2.3.conv2:out': [255], 'pyramid_backbone.resnet.layer2.3.bn1:out': [255], 'pyramid_backbone.resnet.layer2.3.bn2:out': [255], 'pyramid_backbone.resnet.layer2.3.conv3:in': [255]}",2.7073187828063965,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx256,group::pyramid_backbone.resnet.layer2.3.conv1,256,16,0,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [256], 'pyramid_backbone.resnet.layer2.3.conv2:out': [256], 'pyramid_backbone.resnet.layer2.3.bn1:out': [256], 'pyramid_backbone.resnet.layer2.3.bn2:out': [256], 'pyramid_backbone.resnet.layer2.3.conv3:in': [256]}",1.3009874820709229,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx257,group::pyramid_backbone.resnet.layer2.3.conv1,257,16,1,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [257], 'pyramid_backbone.resnet.layer2.3.conv2:out': [257], 'pyramid_backbone.resnet.layer2.3.bn1:out': [257], 'pyramid_backbone.resnet.layer2.3.bn2:out': [257], 'pyramid_backbone.resnet.layer2.3.conv3:in': [257]}",1.592897653579712,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx258,group::pyramid_backbone.resnet.layer2.3.conv1,258,16,2,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [258], 'pyramid_backbone.resnet.layer2.3.conv2:out': [258], 'pyramid_backbone.resnet.layer2.3.bn1:out': [258], 'pyramid_backbone.resnet.layer2.3.bn2:out': [258], 'pyramid_backbone.resnet.layer2.3.conv3:in': [258]}",1.1455066204071045,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx259,group::pyramid_backbone.resnet.layer2.3.conv1,259,16,3,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [259], 'pyramid_backbone.resnet.layer2.3.conv2:out': [259], 'pyramid_backbone.resnet.layer2.3.bn1:out': [259], 'pyramid_backbone.resnet.layer2.3.bn2:out': [259], 'pyramid_backbone.resnet.layer2.3.conv3:in': [259]}",1.0982521772384644,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx260,group::pyramid_backbone.resnet.layer2.3.conv1,260,16,4,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [260], 'pyramid_backbone.resnet.layer2.3.conv2:out': [260], 'pyramid_backbone.resnet.layer2.3.bn1:out': [260], 'pyramid_backbone.resnet.layer2.3.bn2:out': [260], 'pyramid_backbone.resnet.layer2.3.conv3:in': [260]}",0.8799597024917603,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx261,group::pyramid_backbone.resnet.layer2.3.conv1,261,16,5,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [261], 'pyramid_backbone.resnet.layer2.3.conv2:out': [261], 'pyramid_backbone.resnet.layer2.3.bn1:out': [261], 'pyramid_backbone.resnet.layer2.3.bn2:out': [261], 'pyramid_backbone.resnet.layer2.3.conv3:in': [261]}",0.9002057313919067,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx262,group::pyramid_backbone.resnet.layer2.3.conv1,262,16,6,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [262], 'pyramid_backbone.resnet.layer2.3.conv2:out': [262], 'pyramid_backbone.resnet.layer2.3.bn1:out': [262], 'pyramid_backbone.resnet.layer2.3.bn2:out': [262], 'pyramid_backbone.resnet.layer2.3.conv3:in': [262]}",1.6998071670532227,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx263,group::pyramid_backbone.resnet.layer2.3.conv1,263,16,7,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [263], 'pyramid_backbone.resnet.layer2.3.conv2:out': [263], 'pyramid_backbone.resnet.layer2.3.bn1:out': [263], 'pyramid_backbone.resnet.layer2.3.bn2:out': [263], 'pyramid_backbone.resnet.layer2.3.conv3:in': [263]}",1.396034836769104,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx264,group::pyramid_backbone.resnet.layer2.3.conv1,264,16,8,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [264], 'pyramid_backbone.resnet.layer2.3.conv2:out': [264], 'pyramid_backbone.resnet.layer2.3.bn1:out': [264], 'pyramid_backbone.resnet.layer2.3.bn2:out': [264], 'pyramid_backbone.resnet.layer2.3.conv3:in': [264]}",0.43238699436187744,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx265,group::pyramid_backbone.resnet.layer2.3.conv1,265,16,9,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [265], 'pyramid_backbone.resnet.layer2.3.conv2:out': [265], 'pyramid_backbone.resnet.layer2.3.bn1:out': [265], 'pyramid_backbone.resnet.layer2.3.bn2:out': [265], 'pyramid_backbone.resnet.layer2.3.conv3:in': [265]}",0.9901000261306763,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx266,group::pyramid_backbone.resnet.layer2.3.conv1,266,16,10,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [266], 'pyramid_backbone.resnet.layer2.3.conv2:out': [266], 'pyramid_backbone.resnet.layer2.3.bn1:out': [266], 'pyramid_backbone.resnet.layer2.3.bn2:out': [266], 'pyramid_backbone.resnet.layer2.3.conv3:in': [266]}",1.6790449619293213,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx267,group::pyramid_backbone.resnet.layer2.3.conv1,267,16,11,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [267], 'pyramid_backbone.resnet.layer2.3.conv2:out': [267], 'pyramid_backbone.resnet.layer2.3.bn1:out': [267], 'pyramid_backbone.resnet.layer2.3.bn2:out': [267], 'pyramid_backbone.resnet.layer2.3.conv3:in': [267]}",0.9220353364944458,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx268,group::pyramid_backbone.resnet.layer2.3.conv1,268,16,12,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [268], 'pyramid_backbone.resnet.layer2.3.conv2:out': [268], 'pyramid_backbone.resnet.layer2.3.bn1:out': [268], 'pyramid_backbone.resnet.layer2.3.bn2:out': [268], 'pyramid_backbone.resnet.layer2.3.conv3:in': [268]}",0.1631341576576233,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx269,group::pyramid_backbone.resnet.layer2.3.conv1,269,16,13,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [269], 'pyramid_backbone.resnet.layer2.3.conv2:out': [269], 'pyramid_backbone.resnet.layer2.3.bn1:out': [269], 'pyramid_backbone.resnet.layer2.3.bn2:out': [269], 'pyramid_backbone.resnet.layer2.3.conv3:in': [269]}",0.8024740219116211,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx270,group::pyramid_backbone.resnet.layer2.3.conv1,270,16,14,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [270], 'pyramid_backbone.resnet.layer2.3.conv2:out': [270], 'pyramid_backbone.resnet.layer2.3.bn1:out': [270], 'pyramid_backbone.resnet.layer2.3.bn2:out': [270], 'pyramid_backbone.resnet.layer2.3.conv3:in': [270]}",2.1000380516052246,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx271,group::pyramid_backbone.resnet.layer2.3.conv1,271,16,15,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [271], 'pyramid_backbone.resnet.layer2.3.conv2:out': [271], 'pyramid_backbone.resnet.layer2.3.bn1:out': [271], 'pyramid_backbone.resnet.layer2.3.bn2:out': [271], 'pyramid_backbone.resnet.layer2.3.conv3:in': [271]}",1.321871280670166,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx272,group::pyramid_backbone.resnet.layer2.3.conv1,272,17,0,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [272], 'pyramid_backbone.resnet.layer2.3.conv2:out': [272], 'pyramid_backbone.resnet.layer2.3.bn1:out': [272], 'pyramid_backbone.resnet.layer2.3.bn2:out': [272], 'pyramid_backbone.resnet.layer2.3.conv3:in': [272]}",1.5713086128234863,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx273,group::pyramid_backbone.resnet.layer2.3.conv1,273,17,1,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [273], 'pyramid_backbone.resnet.layer2.3.conv2:out': [273], 'pyramid_backbone.resnet.layer2.3.bn1:out': [273], 'pyramid_backbone.resnet.layer2.3.bn2:out': [273], 'pyramid_backbone.resnet.layer2.3.conv3:in': [273]}",0.9459320306777954,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx274,group::pyramid_backbone.resnet.layer2.3.conv1,274,17,2,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [274], 'pyramid_backbone.resnet.layer2.3.conv2:out': [274], 'pyramid_backbone.resnet.layer2.3.bn1:out': [274], 'pyramid_backbone.resnet.layer2.3.bn2:out': [274], 'pyramid_backbone.resnet.layer2.3.conv3:in': [274]}",0.2575555443763733,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx275,group::pyramid_backbone.resnet.layer2.3.conv1,275,17,3,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [275], 'pyramid_backbone.resnet.layer2.3.conv2:out': [275], 'pyramid_backbone.resnet.layer2.3.bn1:out': [275], 'pyramid_backbone.resnet.layer2.3.bn2:out': [275], 'pyramid_backbone.resnet.layer2.3.conv3:in': [275]}",0.774053692817688,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx276,group::pyramid_backbone.resnet.layer2.3.conv1,276,17,4,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [276], 'pyramid_backbone.resnet.layer2.3.conv2:out': [276], 'pyramid_backbone.resnet.layer2.3.bn1:out': [276], 'pyramid_backbone.resnet.layer2.3.bn2:out': [276], 'pyramid_backbone.resnet.layer2.3.conv3:in': [276]}",2.5024893283843994,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx277,group::pyramid_backbone.resnet.layer2.3.conv1,277,17,5,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [277], 'pyramid_backbone.resnet.layer2.3.conv2:out': [277], 'pyramid_backbone.resnet.layer2.3.bn1:out': [277], 'pyramid_backbone.resnet.layer2.3.bn2:out': [277], 'pyramid_backbone.resnet.layer2.3.conv3:in': [277]}",1.5852007865905762,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx278,group::pyramid_backbone.resnet.layer2.3.conv1,278,17,6,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [278], 'pyramid_backbone.resnet.layer2.3.conv2:out': [278], 'pyramid_backbone.resnet.layer2.3.bn1:out': [278], 'pyramid_backbone.resnet.layer2.3.bn2:out': [278], 'pyramid_backbone.resnet.layer2.3.conv3:in': [278]}",2.9063925743103027,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx279,group::pyramid_backbone.resnet.layer2.3.conv1,279,17,7,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [279], 'pyramid_backbone.resnet.layer2.3.conv2:out': [279], 'pyramid_backbone.resnet.layer2.3.bn1:out': [279], 'pyramid_backbone.resnet.layer2.3.bn2:out': [279], 'pyramid_backbone.resnet.layer2.3.conv3:in': [279]}",1.8839339017868042,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx280,group::pyramid_backbone.resnet.layer2.3.conv1,280,17,8,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [280], 'pyramid_backbone.resnet.layer2.3.conv2:out': [280], 'pyramid_backbone.resnet.layer2.3.bn1:out': [280], 'pyramid_backbone.resnet.layer2.3.bn2:out': [280], 'pyramid_backbone.resnet.layer2.3.conv3:in': [280]}",2.2281453609466553,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx281,group::pyramid_backbone.resnet.layer2.3.conv1,281,17,9,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [281], 'pyramid_backbone.resnet.layer2.3.conv2:out': [281], 'pyramid_backbone.resnet.layer2.3.bn1:out': [281], 'pyramid_backbone.resnet.layer2.3.bn2:out': [281], 'pyramid_backbone.resnet.layer2.3.conv3:in': [281]}",0.45135271549224854,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx282,group::pyramid_backbone.resnet.layer2.3.conv1,282,17,10,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [282], 'pyramid_backbone.resnet.layer2.3.conv2:out': [282], 'pyramid_backbone.resnet.layer2.3.bn1:out': [282], 'pyramid_backbone.resnet.layer2.3.bn2:out': [282], 'pyramid_backbone.resnet.layer2.3.conv3:in': [282]}",1.5123424530029297,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx283,group::pyramid_backbone.resnet.layer2.3.conv1,283,17,11,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [283], 'pyramid_backbone.resnet.layer2.3.conv2:out': [283], 'pyramid_backbone.resnet.layer2.3.bn1:out': [283], 'pyramid_backbone.resnet.layer2.3.bn2:out': [283], 'pyramid_backbone.resnet.layer2.3.conv3:in': [283]}",0.40426209568977356,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx284,group::pyramid_backbone.resnet.layer2.3.conv1,284,17,12,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [284], 'pyramid_backbone.resnet.layer2.3.conv2:out': [284], 'pyramid_backbone.resnet.layer2.3.bn1:out': [284], 'pyramid_backbone.resnet.layer2.3.bn2:out': [284], 'pyramid_backbone.resnet.layer2.3.conv3:in': [284]}",0.9617295265197754,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx285,group::pyramid_backbone.resnet.layer2.3.conv1,285,17,13,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [285], 'pyramid_backbone.resnet.layer2.3.conv2:out': [285], 'pyramid_backbone.resnet.layer2.3.bn1:out': [285], 'pyramid_backbone.resnet.layer2.3.bn2:out': [285], 'pyramid_backbone.resnet.layer2.3.conv3:in': [285]}",1.4399677515029907,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx286,group::pyramid_backbone.resnet.layer2.3.conv1,286,17,14,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [286], 'pyramid_backbone.resnet.layer2.3.conv2:out': [286], 'pyramid_backbone.resnet.layer2.3.bn1:out': [286], 'pyramid_backbone.resnet.layer2.3.bn2:out': [286], 'pyramid_backbone.resnet.layer2.3.conv3:in': [286]}",1.0585100650787354,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx287,group::pyramid_backbone.resnet.layer2.3.conv1,287,17,15,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [287], 'pyramid_backbone.resnet.layer2.3.conv2:out': [287], 'pyramid_backbone.resnet.layer2.3.bn1:out': [287], 'pyramid_backbone.resnet.layer2.3.bn2:out': [287], 'pyramid_backbone.resnet.layer2.3.conv3:in': [287]}",1.6381232738494873,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx288,group::pyramid_backbone.resnet.layer2.3.conv1,288,18,0,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [288], 'pyramid_backbone.resnet.layer2.3.conv2:out': [288], 'pyramid_backbone.resnet.layer2.3.bn1:out': [288], 'pyramid_backbone.resnet.layer2.3.bn2:out': [288], 'pyramid_backbone.resnet.layer2.3.conv3:in': [288]}",3.16066837310791,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.3.conv1::idx289,group::pyramid_backbone.resnet.layer2.3.conv1,289,18,1,"{'pyramid_backbone.resnet.layer2.3.conv1:out': [289], 'pyramid_backbone.resnet.layer2.3.conv2:out': [289], 'pyramid_backbone.resnet.layer2.3.bn1:out': [289], 'pyramid_backbone.resnet.layer2.3.bn2:out': [289], 'pyramid_backbone.resnet.layer2.3.conv3:in': [289]}",9.175600051879883,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.3.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
