candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::4,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx4', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx20', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx36', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx52', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx68', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx84', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx100', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx116', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx132', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx148', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx164', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx180', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx196', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx212', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx228', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx244', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx260', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx276', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx292', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx308', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx324', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx340', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx356', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx372', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx388', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx404', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx420', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx436', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx452', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx468', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx484', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx500']","[4, 20, 36, 52, 68, 84, 100, 116, 132, 148, 164, 180, 196, 212, 228, 244, 260, 276, 292, 308, 324, 340, 356, 372, 388, 404, 420, 436, 452, 468, 484, 500]",4.59160041809082,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 4, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::5,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx5', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx21', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx37', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx53', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx69', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx85', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx101', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx117', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx133', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx149', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx165', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx181', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx197', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx213', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx229', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx245', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx261', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx277', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx293', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx309', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx325', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx341', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx357', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx373', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx389', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx405', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx421', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx437', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx453', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx469', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx485', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx501']","[5, 21, 37, 53, 69, 85, 101, 117, 133, 149, 165, 181, 197, 213, 229, 245, 261, 277, 293, 309, 325, 341, 357, 373, 389, 405, 421, 437, 453, 469, 485, 501]",4.499842166900635,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 5, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::6,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx6', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx22', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx38', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx54', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx70', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx86', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx102', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx118', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx134', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx150', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx166', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx182', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx198', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx214', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx230', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx246', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx262', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx278', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx294', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx310', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx326', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx342', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx358', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx374', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx390', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx406', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx422', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx438', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx454', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx470', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx486', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx502']","[6, 22, 38, 54, 70, 86, 102, 118, 134, 150, 166, 182, 198, 214, 230, 246, 262, 278, 294, 310, 326, 342, 358, 374, 390, 406, 422, 438, 454, 470, 486, 502]",4.218536853790283,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 6, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::8,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx8', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx24', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx40', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx56', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx72', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx88', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx104', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx120', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx136', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx152', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx168', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx184', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx200', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx216', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx232', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx248', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx264', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx280', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx296', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx312', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx328', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx344', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx360', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx376', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx392', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx408', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx424', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx440', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx456', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx472', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx488', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx504']","[8, 24, 40, 56, 72, 88, 104, 120, 136, 152, 168, 184, 200, 216, 232, 248, 264, 280, 296, 312, 328, 344, 360, 376, 392, 408, 424, 440, 456, 472, 488, 504]",3.509707450866699,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 8, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::12,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx12', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx28', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx44', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx60', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx76', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx92', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx108', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx124', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx140', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx156', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx172', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx188', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx204', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx220', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx236', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx252', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx268', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx284', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx300', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx316', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx332', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx348', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx364', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx380', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx396', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx412', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx428', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx444', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx460', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx476', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx492', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx508']","[12, 28, 44, 60, 76, 92, 108, 124, 140, 156, 172, 188, 204, 220, 236, 252, 268, 284, 300, 316, 332, 348, 364, 380, 396, 412, 428, 444, 460, 476, 492, 508]",4.603830337524414,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 12, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.1.conv1::shared_local::13,group::pyramid_backbone.resnet.layer2.1.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.1.conv1::idx13', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx29', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx45', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx61', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx77', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx93', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx109', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx125', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx141', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx157', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx173', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx189', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx205', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx221', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx237', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx253', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx269', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx285', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx301', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx317', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx333', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx349', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx365', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx381', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx397', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx413', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx429', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx445', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx461', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx477', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx493', 'group::pyramid_backbone.resnet.layer2.1.conv1::idx509']","[13, 29, 45, 61, 77, 93, 109, 125, 141, 157, 173, 189, 205, 221, 237, 253, 269, 285, 301, 317, 333, 349, 365, 381, 397, 413, 429, 445, 461, 477, 493, 509]",4.604284763336182,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.1.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 13, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.2.conv1::shared_local::1,group::pyramid_backbone.resnet.layer2.2.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.2.conv1::idx1', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx17', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx33', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx49', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx65', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx81', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx97', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx113', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx129', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx145', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx161', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx177', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx193', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx209', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx225', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx241', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx257', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx273', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx289', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx305', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx321', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx337', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx353', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx369', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx385', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx401', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx417', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx433', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx449', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx465', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx481', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx497']","[1, 17, 33, 49, 65, 81, 97, 113, 129, 145, 161, 177, 193, 209, 225, 241, 257, 273, 289, 305, 321, 337, 353, 369, 385, 401, 417, 433, 449, 465, 481, 497]",3.0185585021972656,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.2.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 1, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.2.conv1::shared_local::2,group::pyramid_backbone.resnet.layer2.2.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.2.conv1::idx2', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx18', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx34', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx50', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx66', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx82', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx98', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx114', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx130', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx146', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx162', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx178', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx194', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx210', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx226', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx242', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx258', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx274', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx290', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx306', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx322', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx338', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx354', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx370', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx386', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx402', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx418', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx434', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx450', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx466', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx482', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx498']","[2, 18, 34, 50, 66, 82, 98, 114, 130, 146, 162, 178, 194, 210, 226, 242, 258, 274, 290, 306, 322, 338, 354, 370, 386, 402, 418, 434, 450, 466, 482, 498]",2.7613754272460938,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.2.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 2, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.2.conv1::shared_local::3,group::pyramid_backbone.resnet.layer2.2.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.2.conv1::idx3', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx19', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx35', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx51', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx67', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx83', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx99', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx115', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx131', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx147', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx163', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx179', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx195', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx211', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx227', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx243', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx259', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx275', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx291', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx307', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx323', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx339', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx355', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx371', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx387', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx403', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx419', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx435', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx451', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx467', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx483', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx499']","[3, 19, 35, 51, 67, 83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499]",2.939901828765869,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.2.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 3, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
group::pyramid_backbone.resnet.layer2.2.conv1::shared_local::5,group::pyramid_backbone.resnet.layer2.2.conv1,grouped_shared_local_position,"['group::pyramid_backbone.resnet.layer2.2.conv1::idx5', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx21', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx37', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx53', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx69', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx85', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx101', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx117', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx133', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx149', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx165', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx181', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx197', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx213', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx229', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx245', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx261', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx277', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx293', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx309', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx325', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx341', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx357', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx373', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx389', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx405', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx421', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx437', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx453', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx469', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx485', 'group::pyramid_backbone.resnet.layer2.2.conv1::idx501']","[5, 21, 37, 53, 69, 85, 101, 117, 133, 149, 165, 181, 197, 213, 229, 245, 261, 277, 293, 309, 325, 341, 357, 373, 389, 405, 421, 437, 453, 469, 485, 501]",2.6497116088867188,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.2.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'local_position': 5, 'groups': 32, 'per_group_before': 16, 'per_group_after': 8}"
