candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::shrink_conv.layers.0.double_conv.2::cand::83,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx83'],[83],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 83}
group::shrink_conv.layers.0.double_conv.2::cand::84,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx84'],[84],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 84}
group::shrink_conv.layers.0.double_conv.2::cand::85,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx85'],[85],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 85}
group::shrink_conv.layers.0.double_conv.2::cand::86,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx86'],[86],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 86}
group::shrink_conv.layers.0.double_conv.2::cand::87,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx87'],[87],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 87}
group::shrink_conv.layers.0.double_conv.2::cand::88,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx88'],[88],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 88}
group::shrink_conv.layers.0.double_conv.2::cand::89,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx89'],[89],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 89}
group::shrink_conv.layers.0.double_conv.2::cand::90,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx90'],[90],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 90}
group::shrink_conv.layers.0.double_conv.2::cand::91,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx91'],[91],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 91}
group::shrink_conv.layers.0.double_conv.2::cand::92,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx92'],[92],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 92}
group::shrink_conv.layers.0.double_conv.2::cand::93,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx93'],[93],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 93}
group::shrink_conv.layers.0.double_conv.2::cand::94,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx94'],[94],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 94}
group::shrink_conv.layers.0.double_conv.2::cand::95,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx95'],[95],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 95}
group::shrink_conv.layers.0.double_conv.2::cand::96,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx96'],[96],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 96}
group::shrink_conv.layers.0.double_conv.2::cand::97,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx97'],[97],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 97}
group::shrink_conv.layers.0.double_conv.2::cand::98,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx98'],[98],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 98}
group::shrink_conv.layers.0.double_conv.2::cand::99,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx99'],[99],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 99}
group::shrink_conv.layers.0.double_conv.2::cand::100,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx100'],[100],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 100}
group::shrink_conv.layers.0.double_conv.2::cand::101,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx101'],[101],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 101}
group::shrink_conv.layers.0.double_conv.2::cand::102,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx102'],[102],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 102}
group::shrink_conv.layers.0.double_conv.2::cand::103,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx103'],[103],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 103}
group::shrink_conv.layers.0.double_conv.2::cand::104,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx104'],[104],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 104}
group::shrink_conv.layers.0.double_conv.2::cand::105,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx105'],[105],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 105}
group::shrink_conv.layers.0.double_conv.2::cand::106,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx106'],[106],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 106}
group::shrink_conv.layers.0.double_conv.2::cand::107,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx107'],[107],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 107}
group::shrink_conv.layers.0.double_conv.2::cand::108,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx108'],[108],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 108}
group::shrink_conv.layers.0.double_conv.2::cand::109,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx109'],[109],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 109}
group::shrink_conv.layers.0.double_conv.2::cand::110,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx110'],[110],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 110}
group::shrink_conv.layers.0.double_conv.2::cand::111,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx111'],[111],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 111}
group::shrink_conv.layers.0.double_conv.2::cand::112,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx112'],[112],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 112}
group::shrink_conv.layers.0.double_conv.2::cand::113,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx113'],[113],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 113}
group::shrink_conv.layers.0.double_conv.2::cand::114,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx114'],[114],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 114}
group::shrink_conv.layers.0.double_conv.2::cand::115,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx115'],[115],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 115}
group::shrink_conv.layers.0.double_conv.2::cand::116,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx116'],[116],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 116}
group::shrink_conv.layers.0.double_conv.2::cand::117,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx117'],[117],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 117}
group::shrink_conv.layers.0.double_conv.2::cand::118,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx118'],[118],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 118}
group::shrink_conv.layers.0.double_conv.2::cand::119,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx119'],[119],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 119}
group::shrink_conv.layers.0.double_conv.2::cand::120,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx120'],[120],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 120}
group::shrink_conv.layers.0.double_conv.2::cand::121,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx121'],[121],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 121}
group::shrink_conv.layers.0.double_conv.2::cand::122,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx122'],[122],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 122}
group::shrink_conv.layers.0.double_conv.2::cand::123,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx123'],[123],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 123}
group::shrink_conv.layers.0.double_conv.2::cand::124,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx124'],[124],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 124}
group::shrink_conv.layers.0.double_conv.2::cand::125,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx125'],[125],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 125}
group::shrink_conv.layers.0.double_conv.2::cand::126,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx126'],[126],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 126}
group::shrink_conv.layers.0.double_conv.2::cand::127,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx127'],[127],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 127}
group::shrink_conv.layers.0.double_conv.2::cand::128,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx128'],[128],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 128}
group::shrink_conv.layers.0.double_conv.2::cand::129,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx129'],[129],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 129}
group::shrink_conv.layers.0.double_conv.2::cand::130,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx130'],[130],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 130}
group::shrink_conv.layers.0.double_conv.2::cand::131,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx131'],[131],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 131}
group::shrink_conv.layers.0.double_conv.2::cand::132,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx132'],[132],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 132}
group::shrink_conv.layers.0.double_conv.2::cand::133,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx133'],[133],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 133}
group::shrink_conv.layers.0.double_conv.2::cand::134,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx134'],[134],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 134}
group::shrink_conv.layers.0.double_conv.2::cand::135,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx135'],[135],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 135}
group::shrink_conv.layers.0.double_conv.2::cand::136,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx136'],[136],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 136}
group::shrink_conv.layers.0.double_conv.2::cand::137,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx137'],[137],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 137}
group::shrink_conv.layers.0.double_conv.2::cand::138,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx138'],[138],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 138}
group::shrink_conv.layers.0.double_conv.2::cand::139,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx139'],[139],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 139}
group::shrink_conv.layers.0.double_conv.2::cand::140,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx140'],[140],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 140}
group::shrink_conv.layers.0.double_conv.2::cand::141,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx141'],[141],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 141}
group::shrink_conv.layers.0.double_conv.2::cand::142,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx142'],[142],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 142}
group::shrink_conv.layers.0.double_conv.2::cand::143,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx143'],[143],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 143}
group::shrink_conv.layers.0.double_conv.2::cand::144,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx144'],[144],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 144}
group::shrink_conv.layers.0.double_conv.2::cand::145,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx145'],[145],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 145}
group::shrink_conv.layers.0.double_conv.2::cand::146,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx146'],[146],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 146}
group::shrink_conv.layers.0.double_conv.2::cand::147,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx147'],[147],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 147}
group::shrink_conv.layers.0.double_conv.2::cand::148,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx148'],[148],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 148}
group::shrink_conv.layers.0.double_conv.2::cand::149,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx149'],[149],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 149}
group::shrink_conv.layers.0.double_conv.2::cand::150,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx150'],[150],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 150}
group::shrink_conv.layers.0.double_conv.2::cand::151,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx151'],[151],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 151}
group::shrink_conv.layers.0.double_conv.2::cand::152,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx152'],[152],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 152}
group::shrink_conv.layers.0.double_conv.2::cand::153,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx153'],[153],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 153}
